name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage (kmpl),engine (CC),max_power (bhp)
Ford Figo Diesel LXI,2010,210000,100000,Diesel,Individual,Manual,Second Owner,20,1399,68
Ford Figo Diesel LXI,2011,135000,120000,Diesel,Individual,Manual,Second Owner,20,1399,68
Ford Figo Diesel LXI,2011,215000,120000,Diesel,Individual,Manual,First Owner,20,1399,68
Ford Figo Diesel LXI,2012,225000,60000,Diesel,Individual,Manual,First Owner,20,1399,68
Ford Figo Diesel LXI,2012,140000,70000,Diesel,Individual,Manual,Fourth & Above Owner,20,1399,68
Ford Figo Diesel LXI,2015,300000,140000,Diesel,Individual,Manual,First Owner,20,1399,68.05
Ford Figo Diesel Titanium,2010,170000,90000,Diesel,Individual,Manual,Second Owner,20,1399,68
Ford Figo Diesel Titanium,2010,180000,110000,Diesel,Individual,Manual,Second Owner,20,1399,68
Ford Figo Diesel Titanium,2011,190000,90000,Diesel,Individual,Manual,Second Owner,20,1399,68
Ford Figo Diesel Titanium,2012,425000,81632,Diesel,Dealer,Manual,First Owner,20,1399,68
Ford Figo Diesel Titanium,2011,204999,100000,Diesel,Individual,Manual,Second Owner,20,1399,68
Ford Figo Diesel Titanium,2010,144000,50000,Diesel,Individual,Manual,Second Owner,20,1399,68
Ford Figo Diesel Titanium,2011,302000,103000,Diesel,Individual,Manual,Third Owner,20,1399,68
Ford Figo Diesel Titanium,2011,200000,80000,Diesel,Individual,Manual,Second Owner,20,1399,68
Ford Figo Diesel Titanium,2011,225000,90000,Diesel,Individual,Manual,Second Owner,20,1399,68
Ford Figo Diesel Titanium,2011,220000,100000,Diesel,Individual,Manual,First Owner,20,1399,68
Ford Figo Diesel Titanium,2012,300000,90000,Diesel,Individual,Manual,First Owner,20,1399,68
Ford Figo Diesel Titanium,2012,225000,87237,Diesel,Dealer,Manual,Second Owner,20,1399,68.05
Ford Figo Diesel Titanium,2011,204999,70000,Diesel,Individual,Manual,Second Owner,20,1399,68
Ford Figo Diesel Titanium,2014,300000,80000,Diesel,Individual,Manual,First Owner,20,1399,68.05
Ford Figo Diesel Titanium,2010,185000,124316,Diesel,Dealer,Manual,Second Owner,20,1399,68
Ford Figo Diesel Titanium,2012,320000,103994,Diesel,Individual,Manual,Fourth & Above Owner,20,1399,68
Ford Figo Diesel Titanium,2011,250000,78562,Diesel,Dealer,Manual,First Owner,20,1399,68
Ford Figo Diesel Titanium,2012,225000,87237,Diesel,Dealer,Manual,Second Owner,20,1399,68.05
Ford Figo Diesel Titanium,2011,220000,100000,Diesel,Individual,Manual,First Owner,20,1399,68
Ford Figo Diesel Titanium,2012,175000,120000,Diesel,Individual,Manual,Second Owner,20,1399,68
Ford Figo Diesel Titanium,2011,225000,90000,Diesel,Individual,Manual,Second Owner,20,1399,68
Ford Figo Diesel Titanium,2011,180000,125000,Diesel,Individual,Manual,Second Owner,20,1399,68
Ford Figo Diesel Titanium,2012,220000,110000,Diesel,Individual,Manual,First Owner,20,1399,68
Ford Figo Diesel Titanium,2011,155000,80000,Diesel,Individual,Manual,Third Owner,20,1399,68
Ford Figo Diesel Titanium,2012,190000,112000,Diesel,Individual,Manual,Second Owner,20,1399,68
Ford Figo Diesel Titanium,2012,250000,80000,Diesel,Individual,Manual,Second Owner,20,1399,68
Ford Figo Diesel Titanium,2010,260000,70000,Diesel,Individual,Manual,First Owner,20,1399,68
Ford Figo Diesel Titanium,2011,180000,90000,Diesel,Individual,Manual,Third Owner,20,1399,68
Ford Figo Diesel Titanium,2011,200000,170000,Diesel,Individual,Manual,Second Owner,20,1399,68
Ford Figo Diesel Titanium,2012,260000,194000,Diesel,Individual,Manual,First Owner,20,1399,68
Ford Figo Diesel ZXI,2012,300000,70000,Diesel,Individual,Manual,Second Owner,20,1399,68
Ford Figo Diesel ZXI,2012,280000,60000,Diesel,Individual,Manual,First Owner,20,1399,68
Ford Figo Diesel ZXI,2012,250000,40000,Diesel,Individual,Manual,First Owner,20,1399,68
Ford Figo Diesel ZXI,2012,325000,150000,Diesel,Individual,Manual,First Owner,20,1399,68
Ford Figo Diesel ZXI,2014,320000,120000,Diesel,Individual,Manual,Third Owner,20,1399,68.05
Ford Figo Diesel ZXI,2011,160000,85000,Diesel,Individual,Manual,First Owner,20,1399,68
Ford Figo Diesel ZXI,2010,200000,110000,Diesel,Individual,Manual,Second Owner,20,1399,68
Ford Figo Diesel ZXI,2011,229999,40000,Diesel,Individual,Manual,Second Owner,20,1399,68
Ford Figo Diesel ZXI,2011,170000,70000,Diesel,Individual,Manual,Second Owner,20,1399,68
Ford Figo Diesel ZXI,2011,204999,147000,Diesel,Individual,Manual,First Owner,20,1399,68
Ford Figo Diesel ZXI,2011,130000,180000,Diesel,Individual,Manual,Second Owner,20,1399,68
Ford Figo Diesel ZXI,2011,210000,84000,Diesel,Individual,Manual,Second Owner,20,1399,68
Ford Figo Petrol EXI,2012,300000,85000,Petrol,Individual,Manual,Second Owner,15.6,1196,70
Ford Figo Petrol EXI,2011,250000,25000,Petrol,Individual,Manual,First Owner,15.6,1196,70
Ford Figo Petrol EXI,2010,160000,90000,Petrol,Individual,Manual,Second Owner,15.6,1196,70
Ford Figo Petrol EXI,2010,400000,30000,Petrol,Individual,Manual,First Owner,15.6,1196,70
Ford Figo Petrol EXI,2011,225000,15000,Petrol,Individual,Manual,First Owner,15.6,1196,70
Ford Figo Petrol LXI,2012,290000,25000,Petrol,Individual,Manual,First Owner,15.6,1196,70
Ford Figo Petrol LXI,2010,180000,50000,Petrol,Individual,Manual,Second Owner,15.6,1196,70
Ford Figo Petrol Titanium,2010,229999,120000,Petrol,Individual,Manual,Third Owner,15.6,1196,70
Ford Figo Petrol Titanium,2011,240000,80000,Petrol,Individual,Manual,Second Owner,15.6,1196,70
Ford Figo Petrol ZXI,2010,250000,80000,Petrol,Individual,Manual,Second Owner,15.6,1196,70
Ford Figo Petrol ZXI,2010,250000,48000,Petrol,Individual,Manual,First Owner,15.6,1196,70
Ford Figo Titanium Blu,2019,700000,3177,Petrol,Dealer,Manual,First Owner,18.5,1194,94.93
Ford Figo Titanium Diesel,2013,325000,158000,Diesel,Dealer,Manual,First Owner,24.4,1499,98.96
Ford Figo Titanium Diesel BSIV,2010,325000,86017,Diesel,Dealer,Manual,Second Owner,25.5,1498,99.23
Ford Freestyle Titanium Diesel,2018,795000,2860,Diesel,Dealer,Manual,First Owner,23.8,1499,98.97
Ford Freestyle Titanium Diesel BSIV,2019,725000,17000,Diesel,Individual,Manual,First Owner,24.4,1498,98.63
Ford Freestyle Titanium Petrol BSIV,2020,400000,5000,Petrol,Individual,Manual,Second Owner,19,1194,94.68
Ford Freestyle Titanium Petrol BSIV,2018,700000,19100,Petrol,Individual,Manual,First Owner,19,1194,94.68
Ford Freestyle Titanium Petrol BSIV,2019,720000,10000,Petrol,Individual,Manual,First Owner,19,1194,94.68
Ford Freestyle Titanium Petrol BSIV,2018,700000,19100,Petrol,Individual,Manual,First Owner,19,1194,94.68
Ford Freestyle Titanium Petrol BSIV,2018,690000,25000,Petrol,Individual,Manual,First Owner,19,1194,94.68
Ford Freestyle Titanium Plus Diesel,2018,700000,35278,Diesel,Dealer,Manual,First Owner,23.8,1499,98.97
Ford Freestyle Titanium Plus Diesel BSIV,2018,750000,24000,Diesel,Individual,Manual,First Owner,24.4,1498,98.63
Ford Freestyle Titanium Plus Diesel BSIV,2018,746000,24000,Diesel,Individual,Manual,First Owner,24.4,1498,98.63
Ford Freestyle Titanium Plus Petrol BSIV,2019,700000,6000,Petrol,Individual,Manual,First Owner,19,1194,94.68
Ford Freestyle Trend Diesel,2018,650000,20706,Diesel,Dealer,Manual,First Owner,23.8,1499,98.63
Ford Freestyle Trend Diesel BSIV,2018,675000,60000,Diesel,Individual,Manual,First Owner,24.4,1498,98.63
Ford Freestyle Trend Petrol BSIV,2019,681000,10000,Petrol,Individual,Manual,First Owner,19,1194,94.68
Ford Fusion 1.4 TDCi Diesel,2009,150000,100000,Diesel,Individual,Manual,Fourth & Above Owner,17.7,1399,68
Ford Fusion 1.4 TDCi Diesel,2009,155000,110000,Diesel,Individual,Manual,Third Owner,17.7,1399,68
Ford Fusion Plus 1.4 TDCi Diesel,2008,90000,110000,Diesel,Individual,Manual,Second Owner,17.7,1399,68
Ford Ikon 1.3 CLXi,2003,110000,83000,Petrol,Individual,Manual,Second Owner,13.8,1299,70
Ford Ikon 1.3 Flair,2005,150000,15858,Petrol,Individual,Manual,First Owner,13.8,1299,70
Ford Ikon 1.3 Flair,2005,120000,90000,Petrol,Individual,Manual,Second Owner,13.8,1299,70
Ford Ikon 1.4 TDCi DuraTorq,2009,140000,140000,Diesel,Individual,Manual,Second Owner,13.8,1399,68
Ford Ikon 1.4 TDCi DuraTorq,2009,160000,115000,Diesel,Individual,Manual,Second Owner,13.8,1399,68
Ford Ikon 1.6 EXi NXt,2003,150000,40000,Petrol,Individual,Manual,Third Owner,14.2,1597,92
Ford Ikon 1.6 Nxt,2009,180000,70000,Petrol,Individual,Manual,Second Owner,14.2,1597,92
Ford Ikon 1.6 Nxt,2004,100000,25000,Petrol,Individual,Manual,Third Owner,14.2,1597,92
Ford Ikon 1.6 Really Sport,2003,130000,80000,Petrol,Individual,Manual,Third Owner,14.2,1597,92
Ford Ikon 1.8 D,2005,130000,90000,Diesel,Individual,Manual,Third Owner,,,
Honda Accord 2.4 A/T,2013,580000,50000,Petrol,Dealer,Automatic,First Owner,11.7,2354,177.6
Honda Accord 2.4 AT,2009,400000,100000,Petrol,Individual,Automatic,Second Owner,11.7,2354,177.6
Honda Accord 2.4 M/T,2012,600000,144030,Petrol,Individual,Manual,First Owner,12.8,2354,177.6
Honda Accord 2.4 MT,2010,300000,74000,Petrol,Individual,Manual,Second Owner,12.8,2354,177.6
Honda Accord V6 AT,2004,275000,100000,Petrol,Individual,Automatic,Second Owner,9,2997,218
Honda Accord V6 AT,2005,285000,80000,Petrol,Individual,Automatic,Second Owner,9,2997,218
Honda Accord VTi-L MT,2006,200000,60000,Petrol,Individual,Manual,Third Owner,11.9,2354,144
Honda Amaze Anniversary Edition,2015,509999,82000,Diesel,Individual,Manual,First Owner,25.8,1498,98.6
Honda Amaze E Diesel BSIV,2014,465000,27233,Diesel,Dealer,Manual,First Owner,27.4,1498,98.63
Honda Amaze E Diesel BSIV,2014,465000,27233,Diesel,Dealer,Manual,First Owner,27.4,1498,98.63
Honda Amaze E Diesel BSIV,2014,465000,27233,Diesel,Dealer,Manual,First Owner,27.4,1498,98.63
Honda Amaze E i-DTEC,2017,500000,70000,Diesel,Individual,Manual,First Owner,25.8,1498,98.6
Honda Amaze E i-DTEC,2017,515000,60000,Diesel,Individual,Manual,Second Owner,25.8,1498,98.6
Honda Amaze E i-Dtech,2016,500000,70000,Diesel,Individual,Manual,Second Owner,25.8,1498,98.6
Honda Amaze E i-Dtech,2014,450000,76000,Diesel,Individual,Manual,First Owner,25.8,1498,98.6
Honda Amaze E i-VTEC,2017,475000,57000,Petrol,Individual,Manual,First Owner,17.8,1198,86.7
Honda Amaze E Option i-DTEC,2017,550000,120000,Diesel,Individual,Manual,First Owner,25.8,1498,98.6
Honda Amaze EX i-Vtech,2013,300000,120000,Petrol,Individual,Manual,Second Owner,18,1198,86.7
Honda Amaze i-VTEC Privilege Edition,2017,490000,80000,Petrol,Individual,Manual,First Owner,17.8,1198,86.7
Honda Amaze i-VTEC Privilege Edition,2017,570000,15780,Petrol,Individual,Manual,First Owner,17.8,1198,86.7
Honda Amaze i-VTEC Privilege Edition,2018,635000,40000,Petrol,Individual,Manual,First Owner,17.8,1198,86.7
Honda Amaze S AT i-Vtech,2015,415000,45000,Petrol,Individual,Automatic,First Owner,15.5,1198,86.7
Honda Amaze S AT i-Vtech,2015,450000,45000,Petrol,Individual,Automatic,First Owner,15.5,1198,86.7
Honda Amaze S CVT Diesel BSIV,2019,700000,40000,Diesel,Individual,Automatic,First Owner,23.8,1498,78.9
Honda Amaze S CVT Diesel BSIV,2019,700000,40000,Diesel,Individual,Automatic,First Owner,23.8,1498,78.9
Honda Amaze S CVT i-VTEC,2018,750000,15000,Petrol,Individual,Automatic,First Owner,18.1,1199,88.7
Honda Amaze S CVT Petrol BSIV,2019,680000,15000,Petrol,Individual,Automatic,First Owner,19,1199,88.76
Honda Amaze S Diesel,2015,425000,49800,Diesel,Dealer,Manual,First Owner,24.7,1498,98.63
Honda Amaze S Diesel,2013,350000,65285,Diesel,Dealer,Manual,First Owner,24.7,1498,98.63
Honda Amaze S Diesel,2013,325000,60000,Diesel,Dealer,Manual,Second Owner,24.7,1498,98.63
Honda Amaze S Diesel BSIV,2018,700000,43000,Diesel,Individual,Manual,First Owner,27.4,1498,98.63
Honda Amaze S i-DTEC,2016,500000,80000,Diesel,Individual,Manual,Second Owner,25.8,1498,98.6
Honda Amaze S i-DTEC,2017,600000,24500,Diesel,Dealer,Manual,First Owner,25.8,1498,98.6
Honda Amaze S i-DTEC,2017,590000,70000,Diesel,Individual,Manual,Second Owner,25.8,1498,98.6
Honda Amaze S i-Dtech,2013,250000,90000,Diesel,Individual,Manual,Third Owner,25.8,1498,98.6
Honda Amaze S i-Dtech,2014,420000,100000,Diesel,Individual,Manual,Second Owner,25.8,1498,98.6
Honda Amaze S i-Dtech,2013,310000,100000,Diesel,Individual,Manual,First Owner,25.8,1498,98.6
Honda Amaze S i-Dtech,2015,600000,25000,Diesel,Individual,Manual,First Owner,25.8,1498,98.6
Honda Amaze S i-Dtech,2015,455000,90000,Diesel,Individual,Manual,Second Owner,25.8,1498,98.6
Honda Amaze S i-Dtech,2015,430000,97000,Diesel,Individual,Manual,Second Owner,25.8,1498,98.6
Honda Amaze S i-Dtech,2013,425000,70000,Diesel,Individual,Manual,First Owner,25.8,1498,98.6
Honda Amaze S i-Dtech,2015,365000,120000,Diesel,Individual,Manual,First Owner,25.8,1498,98.6
Honda Amaze S i-Dtech,2013,325000,100000,Diesel,Individual,Manual,First Owner,25.8,1498,98.6
Honda Amaze S i-Dtech,2015,440000,50000,Diesel,Individual,Manual,First Owner,25.8,1498,98.6
Honda Amaze S i-Dtech,2014,520000,48000,Diesel,Individual,Manual,First Owner,25.8,1498,98.6
Honda Amaze S i-VTEC,2019,690000,1303,Petrol,Dealer,Manual,First Owner,17.8,1198,86.7
Honda Amaze S i-VTEC,2019,690000,1303,Petrol,Dealer,Manual,First Owner,17.8,1198,86.7
Honda Amaze S i-VTEC,2019,690000,1303,Petrol,Dealer,Manual,First Owner,17.8,1198,86.7
Honda Amaze S i-VTEC,2019,690000,1303,Petrol,Dealer,Manual,First Owner,17.8,1198,86.7
Honda Amaze S i-VTEC,2019,690000,1303,Petrol,Dealer,Manual,First Owner,17.8,1198,86.7
Honda Amaze S i-VTEC,2018,585000,15000,Petrol,Individual,Manual,First Owner,17.8,1198,86.7
Honda Amaze S i-Vtech,2015,390000,50000,Petrol,Individual,Manual,First Owner,18,1198,86.7
Honda Amaze S Option i-DTEC,2018,560000,50000,Diesel,Individual,Manual,First Owner,25.8,1498,98.6
Honda Amaze S Petrol BSIV,2019,670000,5000,Petrol,Individual,Manual,First Owner,19.5,1199,88.76
Honda Amaze S Petrol BSIV,2019,640000,6000,Petrol,Individual,Manual,First Owner,19.5,1199,88.76
Honda Amaze SX i-DTEC,2017,650000,50000,Diesel,Individual,Manual,First Owner,25.8,1498,98.6
Honda Amaze SX i-DTEC,2016,550000,35000,Diesel,Individual,Manual,First Owner,25.8,1498,98.6
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19,1199,88.76
Honda Amaze V Petrol BSIV,2019,700000,4500,Petrol,Individual,Manual,First Owner,19.5,1199,88.76
Honda Amaze V Petrol BSIV,2019,700000,4500,Petrol,Individual,Manual,First Owner,19.5,1199,88.76
Honda Amaze V Petrol BSIV,2018,600000,20000,Petrol,Individual,Manual,First Owner,19.5,1199,88.76
Honda Amaze VX Diesel BSIV,2019,800000,10000,Diesel,Individual,Manual,First Owner,27.4,1498,98.63
Honda Amaze VX Diesel BSIV,2018,670000,93000,Diesel,Individual,Manual,First Owner,27.4,1498,98.63
Honda Amaze VX i-DTEC,2013,500000,116104,Diesel,Dealer,Manual,First Owner,25.8,1498,98.6
Honda Amaze VX i-DTEC,2016,450000,85000,Diesel,Individual,Manual,First Owner,25.8,1498,98.6
Honda Amaze VX i-DTEC,2018,825000,40000,Diesel,Individual,Manual,First Owner,25.8,1498,98.6
Honda Amaze VX i-DTEC,2013,484999,50000,Diesel,Individual,Manual,First Owner,25.8,1498,98.6
Honda Amaze VX i-DTEC,2014,530000,110000,Diesel,Individual,Manual,First Owner,25.8,1498,98.6
Honda Amaze VX i-DTEC,2013,484999,50000,Diesel,Individual,Manual,First Owner,25.8,1498,98.6
Honda Amaze VX i-DTEC,2013,350000,140000,Diesel,Individual,Manual,Third Owner,25.8,1498,98.6
Honda Amaze VX i-DTEC,2015,509999,75000,Diesel,Individual,Manual,Second Owner,25.8,1498,98.6
Honda Amaze VX i-DTEC,2013,420000,40000,Diesel,Individual,Manual,Second Owner,25.8,1498,98.6
Honda Amaze VX i-DTEC,2018,675000,40000,Diesel,Individual,Manual,First Owner,25.8,1498,98.6
Honda Amaze VX i-DTEC,2013,445000,100000,Diesel,Individual,Manual,First Owner,25.8,1498,98.6
Honda Amaze VX i-DTEC,2013,445000,100000,Diesel,Individual,Manual,First Owner,25.8,1498,98.6
Honda Amaze VX i-VTEC,2015,450000,50000,Petrol,Individual,Manual,First Owner,17.8,1198,86.7
Honda Amaze VX O iDTEC,2015,450000,85000,Diesel,Dealer,Manual,First Owner,25.8,1498,98.6
Honda Amaze VX O iDTEC,2015,409999,60000,Diesel,Individual,Manual,First Owner,25.8,1498,98.6
Honda Amaze VX Petrol BSIV,2019,670000,20000,Petrol,Individual,Manual,First Owner,19.5,1199,88.76
Honda Brio 1.2 E MT,2017,400000,50000,Petrol,Individual,Manual,First Owner,18.5,1198,86.8
Honda Brio 1.2 S MT,2016,425000,22000,Petrol,Individual,Manual,First Owner,18.5,1198,86.8
Honda Brio 1.2 S MT,2017,480000,30400,Petrol,Dealer,Manual,First Owner,18.5,1198,86.8
Honda Brio 1.2 S MT,2012,245000,30000,Petrol,Dealer,Manual,First Owner,18.5,1198,86.8
Honda Brio 1.2 VX MT,2012,325000,40000,Petrol,Dealer,Manual,First Owner,18.5,1198,86.8
Honda Brio 1.2 VX MT,2017,450000,6750,Petrol,Individual,Manual,First Owner,18.5,1198,86.8
Honda Brio 1.2 VX MT,2014,325000,52442,Petrol,Trustmark Dealer,Manual,Second Owner,18.5,1198,86.8
Honda Brio 1.2 VX MT,2012,385000,45000,Petrol,Dealer,Manual,First Owner,18.5,1198,86.8
Honda Brio 1.2 VX MT,2016,411000,60000,Petrol,Individual,Manual,Second Owner,18.5,1198,86.8
Honda Brio E MT,2012,229999,110000,Petrol,Individual,Manual,First Owner,19.4,1198,86.8
Honda Brio Exclusive Edition,2014,335000,33033,Petrol,Dealer,Manual,First Owner,19.4,1198,86.8
Honda Brio Exclusive Edition,2014,335000,33033,Petrol,Dealer,Manual,First Owner,19.4,1198,86.8
Honda Brio Exclusive Edition,2014,335000,33033,Petrol,Dealer,Manual,First Owner,19.4,1198,86.8
Honda Brio Exclusive Edition,2013,355000,80000,Petrol,Individual,Manual,First Owner,19.4,1198,86.8
Honda Brio Exclusive Edition,2014,335000,33033,Petrol,Dealer,Manual,First Owner,19.4,1198,86.8
Honda Brio S MT,2014,290000,60000,Petrol,Individual,Manual,Second Owner,19.4,1198,86.8
Honda Brio S MT,2012,265000,60000,Petrol,Individual,Manual,First Owner,19.4,1198,86.8
Honda Brio S MT,2016,400000,68000,Petrol,Individual,Manual,First Owner,19.4,1198,86.8
Honda Brio S MT,2016,475000,2118,Petrol,Dealer,Manual,First Owner,19.4,1198,86.8
Honda Brio S MT,2014,325000,40000,Petrol,Individual,Manual,Third Owner,19.4,1198,86.8
Honda Brio S MT,2012,265000,60000,Petrol,Individual,Manual,First Owner,19.4,1198,86.8
